Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,118.00,0.25,0.25,0.20,0.25,0.25,0.25,109.00,708.79,1.38,1028500.00,121000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,119.00,0.25,0.30,0.25,0.30,0.30,0.30,142.00,931.38,1.99,418000.00,49500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,120.00,0.30,0.40,0.25,0.35,0.30,0.35,1672.00,11064.73,29.53,7012500.00,-280500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,121.00,0.35,0.45,0.30,0.40,0.40,0.40,223.00,1488.66,4.60,720500.00,159500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,122.00,0.45,0.50,0.35,0.50,0.45,0.50,185.00,1246.06,4.71,1738000.00,126500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,123.00,0.55,0.70,0.45,0.55,0.50,0.55,396.00,2690.37,11.43,2640000.00,418000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,124.00,0.60,0.85,0.55,0.70,0.65,0.70,257.00,1761.82,9.08,1177000.00,60500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,125.00,0.75,1.00,0.60,0.85,0.80,0.85,2306.00,15954.26,100.51,8959500.00,2535500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,126.00,0.90,1.25,0.80,1.00,0.95,1.00,724.00,5055.81,38.49,1743500.00,390500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,127.00,1.15,1.45,0.95,1.20,1.15,1.20,700.00,4934.90,45.40,2007500.00,522500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,128.00,1.45,1.80,1.10,1.45,1.40,1.45,1126.00,8016.54,89.50,2893000.00,759000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,129.00,1.75,2.15,1.35,1.75,1.70,1.75,1047.00,7529.07,100.61,1468500.00,269500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,130.00,2.05,2.60,1.60,2.10,2.05,2.10,2587.00,18788.63,291.58,7067500.00,2409000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,131.00,2.40,3.05,1.95,2.55,2.40,2.55,1665.00,12224.16,227.83,1666500.00,445500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,132.00,2.90,3.55,2.30,2.95,2.80,2.95,3327.00,24683.48,529.46,8354500.00,7359000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,133.00,3.50,4.10,2.80,3.50,3.40,3.50,980.00,7346.03,177.33,1452000.00,869000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,134.00,3.90,4.70,3.30,4.10,4.00,4.10,295.00,2236.75,62.60,506000.00,352000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,135.00,4.60,5.40,3.90,4.75,4.60,4.75,506.00,3884.18,127.13,4796000.00,478500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,136.00,5.90,5.90,4.50,5.40,5.25,5.40,62.00,480.64,16.89,220000.00,192500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,137.00,6.45,6.75,5.30,6.10,6.10,6.40,19.00,149.56,6.39,77000.00,44000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,138.00,6.15,6.90,6.15,6.90,6.90,6.90,3.00,23.86,1.09,44000.00,5500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,139.00,7.60,8.35,6.70,7.75,7.75,7.75,17.00,136.92,6.95,38500.00,-11000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,140.00,8.15,9.30,7.40,8.50,8.25,8.50,196.00,1601.07,91.87,2194500.00,165000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,141.00,9.90,10.05,8.40,9.40,9.35,9.40,18.00,148.90,9.31,33000.00,11000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,142.00,10.10,10.25,9.95,10.20,10.20,10.20,11.00,92.04,6.13,27500.00,22000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,143.00,10.30,10.30,10.30,10.30,10.30,11.15,1.00,8.43,0.57,5500.00,5500.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,144.00,-,-,-,18.60,-,12.05,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,145.00,12.90,12.90,12.25,12.25,12.25,12.95,2.00,17.33,1.38,203500.00,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,146.00,-,-,-,20.10,-,13.85,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,20.90,-,14.80,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,148.00,15.95,15.95,14.85,14.85,14.85,15.75,2.00,17.97,1.69,22000.00,11000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,149.00,16.40,16.40,16.40,16.40,16.40,16.70,10.00,90.97,9.02,121000.00,-55000.00,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,150.00,-,-,-,23.25,-,17.65,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,18.65,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,152.00,-,-,-,24.90,-,19.60,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,131.85
TATASTEEL,06-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,131.85
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,100.00,0.10,0.10,0.05,0.10,0.10,0.10,20.00,110.10,0.10,379500.00,49500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.20,0.20,0.05,-,-,-,16500.00,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,105.00,0.05,0.10,0.05,0.10,0.10,0.05,12.00,69.34,0.04,407000.00,-5500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,106.00,-,-,-,0.10,0.10,0.05,-,-,-,11000.00,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,1.55,-,0.05,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,109.00,0.05,0.05,0.05,0.05,0.05,0.05,1.00,6.00,-,-,-5500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,110.00,0.10,0.15,0.05,0.10,0.10,0.05,24.00,145.32,0.12,1342000.00,-55000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,111.00,0.10,0.10,0.10,0.10,0.10,0.05,2.00,12.22,0.01,38500.00,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,112.00,0.10,0.15,0.10,0.10,0.10,0.05,7.00,43.16,0.04,55000.00,22000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,113.00,0.15,0.15,0.10,0.10,0.10,0.05,6.00,37.33,0.04,170500.00,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,114.00,0.15,0.20,0.10,0.15,0.15,0.15,15.00,94.18,0.13,99000.00,27500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,115.00,0.15,0.20,0.10,0.15,0.15,0.15,412.00,2609.28,3.38,2370500.00,445500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,116.00,0.15,0.20,0.15,0.20,0.20,0.10,16.00,102.24,0.16,434500.00,16500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,117.00,0.20,0.25,0.20,0.25,0.25,0.25,39.00,251.41,0.45,429000.00,11000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,118.00,0.25,0.30,0.25,0.25,0.25,0.25,41.00,266.66,0.57,995500.00,-33000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,119.00,0.30,0.35,0.30,0.35,0.35,0.35,108.00,708.70,1.84,346500.00,-71500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,120.00,0.35,0.40,0.30,0.40,0.40,0.40,1280.00,8474.93,26.93,8338000.00,1325500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,121.00,0.40,0.50,0.40,0.50,0.50,0.50,96.00,641.25,2.37,753500.00,33000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,122.00,0.45,0.65,0.45,0.60,0.65,0.60,280.00,1887.41,8.61,1991000.00,253000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,123.00,0.55,0.75,0.55,0.75,0.75,0.75,281.00,1911.35,10.39,2249500.00,-390500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,124.00,0.75,0.90,0.75,0.90,0.90,0.90,161.00,1105.53,7.51,1199000.00,22000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,125.00,0.85,1.15,0.80,1.10,1.10,1.10,973.00,6744.60,55.23,8838500.00,-121000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,126.00,0.95,1.40,0.90,1.35,1.35,1.35,507.00,3549.11,35.60,1798500.00,55000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,127.00,1.20,1.70,1.20,1.65,1.60,1.65,814.00,5754.99,69.20,2293500.00,286000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,128.00,1.45,2.00,1.45,2.00,1.95,2.00,906.00,6470.67,92.43,3657500.00,764500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,129.00,1.80,2.45,1.80,2.40,2.35,2.40,688.00,4966.24,84.88,1930500.00,462000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,130.00,2.10,2.95,2.05,2.90,2.85,2.90,2086.00,15220.18,305.28,7348000.00,280500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,131.00,2.55,3.45,2.50,3.40,3.30,3.40,853.00,6290.92,145.06,1980000.00,313500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,132.00,3.00,4.05,2.95,3.95,3.85,3.95,799.00,5954.91,154.17,8360000.00,5500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,133.00,3.45,4.65,3.45,4.65,4.60,4.65,255.00,1923.42,58.10,1633500.00,181500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,134.00,4.10,5.35,4.10,5.35,5.35,5.35,73.00,557.22,19.21,528000.00,22000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,135.00,4.65,6.15,4.65,6.05,6.00,6.05,223.00,1723.21,67.43,4829000.00,33000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,136.00,5.60,6.80,5.55,6.75,6.75,6.90,22.00,172.01,7.45,198000.00,-22000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,137.00,6.30,7.45,6.30,7.40,7.40,7.65,22.00,174.17,8.40,126500.00,49500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,138.00,7.10,8.50,7.10,8.45,8.50,8.45,16.00,128.11,6.67,66000.00,22000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,139.00,8.30,9.30,8.25,9.30,9.30,9.30,7.00,56.84,3.32,27500.00,-11000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,140.00,8.95,10.25,8.95,10.15,10.15,10.15,144.00,1184.10,75.30,2233000.00,38500.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,141.00,10.05,11.10,10.00,10.80,10.80,11.00,6.00,50.01,3.48,55000.00,22000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,142.00,-,-,-,10.20,10.20,11.90,-,-,-,27500.00,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,143.00,-,-,-,10.30,10.30,12.80,-,-,-,5500.00,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,144.00,-,-,-,18.60,-,13.70,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,145.00,-,-,-,12.25,12.25,14.65,-,-,-,203500.00,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,146.00,-,-,-,20.10,-,15.60,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,20.90,-,16.55,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,148.00,-,-,-,14.85,14.85,17.55,-,-,-,22000.00,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,149.00,-,-,-,16.40,16.40,18.50,-,-,-,121000.00,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,150.00,19.60,19.60,19.50,19.55,19.50,19.55,2.00,18.65,2.15,11000.00,11000.00,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,20.45,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,152.00,-,-,-,24.90,-,21.45,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,130.00
TATASTEEL,07-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,130.00
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,100.00,0.05,0.10,0.05,0.05,0.05,0.05,8.00,44.02,0.02,352000.00,-27500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.20,0.20,0.05,-,-,-,16500.00,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,105.00,0.05,0.10,0.05,0.10,0.10,0.05,2.00,11.56,0.01,412500.00,5500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,106.00,-,-,-,0.10,0.10,0.05,-,-,-,11000.00,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,1.55,-,0.05,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,109.00,0.10,0.10,0.10,0.10,0.10,0.05,2.00,12.00,0.01,11000.00,11000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,110.00,0.10,0.15,0.10,0.10,0.10,0.05,142.00,859.89,0.79,1683000.00,341000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,111.00,0.10,0.10,0.10,0.10,0.10,0.05,10.00,61.10,0.06,55000.00,16500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,112.00,0.05,0.10,0.05,0.10,0.10,0.05,2.00,12.33,0.01,49500.00,-5500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,113.00,0.15,0.15,0.15,0.15,0.15,0.05,4.00,24.89,0.03,176000.00,5500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,114.00,0.10,0.15,0.10,0.15,0.15,0.05,37.00,232.20,0.21,198000.00,99000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,115.00,0.15,0.20,0.10,0.20,0.20,0.20,113.00,715.72,1.00,2436500.00,66000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,116.00,0.25,0.25,0.15,0.20,0.20,0.15,26.00,166.16,0.28,467500.00,33000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,117.00,0.20,0.25,0.20,0.25,0.25,0.25,128.00,825.23,1.55,869000.00,440000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,118.00,0.25,0.35,0.25,0.25,0.25,0.25,105.00,683.11,1.66,924000.00,-71500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,119.00,0.30,0.40,0.30,0.30,0.30,0.30,97.00,636.75,1.89,440000.00,93500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,120.00,0.40,0.55,0.30,0.40,0.40,0.40,1601.00,10601.54,34.94,8877000.00,539000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,121.00,0.50,0.65,0.40,0.50,0.50,0.50,188.00,1256.26,5.12,951500.00,198000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,122.00,0.60,0.80,0.50,0.60,0.60,0.60,235.00,1585.30,8.45,2205500.00,214500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,123.00,0.75,1.00,0.65,0.75,0.75,0.75,380.00,2587.40,16.70,2348500.00,99000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,124.00,0.90,1.25,0.75,0.95,0.95,0.95,245.00,1684.14,13.24,1182500.00,-16500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,125.00,1.10,1.55,0.95,1.20,1.20,1.20,1538.00,10674.08,100.33,9707500.00,869000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,126.00,1.40,1.85,1.15,1.45,1.45,1.45,946.00,6633.48,77.70,1809500.00,11000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,127.00,1.70,2.30,1.40,1.75,1.75,1.75,1298.00,9196.64,130.11,2722500.00,429000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,128.00,2.05,2.70,1.65,2.15,2.15,2.15,1143.00,8183.50,136.78,3954500.00,297000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,129.00,2.50,3.25,2.00,2.60,2.65,2.60,1494.00,10815.66,215.73,2062500.00,132000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,130.00,2.90,3.90,2.40,3.15,3.15,3.15,2380.00,17404.76,387.76,7392000.00,44000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,131.00,3.45,4.50,2.85,3.70,3.70,3.70,871.00,6435.71,160.15,1474000.00,-506000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,132.00,4.00,5.10,3.35,4.30,4.25,4.30,515.00,3848.59,109.69,8596500.00,236500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,133.00,4.75,5.90,3.95,5.00,4.85,5.00,139.00,1051.56,34.77,1507000.00,-126500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,134.00,5.30,6.20,4.65,5.75,5.75,5.75,54.00,413.96,15.98,555500.00,27500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,135.00,6.00,7.45,5.25,6.50,6.55,6.50,163.00,1268.01,57.73,4867500.00,38500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,136.00,6.85,8.20,6.25,7.40,7.35,7.40,16.00,125.85,6.17,187000.00,-11000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,137.00,7.70,8.65,6.90,8.20,8.10,8.20,13.00,103.60,5.65,132000.00,5500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,138.00,8.35,9.95,8.10,9.00,8.90,9.00,19.00,153.48,9.27,99000.00,33000.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,139.00,9.25,10.85,8.35,9.90,9.85,9.90,19.00,155.18,9.92,66000.00,38500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,140.00,10.25,11.90,9.20,10.70,10.70,10.70,81.00,669.94,46.24,2359500.00,126500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,141.00,-,-,-,10.80,10.80,11.70,-,-,-,55000.00,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,142.00,12.90,12.90,12.90,12.90,12.90,12.60,1.00,8.52,0.71,33000.00,5500.00,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,143.00,12.10,12.10,12.10,12.10,12.10,13.50,1.00,8.53,0.67,5500.00,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,144.00,-,-,-,18.60,-,14.45,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,145.00,-,-,-,12.25,12.25,15.40,-,-,-,203500.00,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,146.00,-,-,-,20.10,-,16.40,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,147.00,-,-,-,20.90,-,17.35,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,148.00,-,-,-,14.85,14.85,18.30,-,-,-,22000.00,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,149.00,-,-,-,16.40,16.40,19.30,-,-,-,121000.00,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,150.00,-,-,-,19.55,19.50,20.30,-,-,-,11000.00,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,151.00,-,-,-,24.10,-,21.25,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,152.00,-,-,-,24.90,-,22.25,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,97.00,-,-,-,0.45,-,0.05,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,98.00,-,-,-,0.55,-,0.05,-,-,-,-,-,129.20
TATASTEEL,08-Dec-2023,28-Dec-2023,PE,99.00,-,-,-,0.60,-,0.05,-,-,-,-,-,129.20
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,100.00,0.10,0.10,0.05,0.05,0.05,0.05,20.00,110.09,0.09,423500.00,71500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,101.00,-,-,-,0.20,0.20,0.05,-,-,-,16500.00,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,102.00,-,-,-,0.90,-,0.05,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,103.00,-,-,-,1.00,-,0.05,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,104.00,-,-,-,1.10,-,0.05,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,105.00,0.10,0.10,0.10,0.10,0.10,0.05,1.00,5.78,0.01,418000.00,5500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,106.00,0.05,0.05,0.05,0.05,0.05,0.05,1.00,5.83,-,5500.00,-5500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,107.00,-,-,-,1.55,-,0.05,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,108.00,-,-,-,1.75,-,0.05,-,-,-,-,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,109.00,-,-,-,0.10,0.10,0.05,-,-,-,11000.00,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,110.00,0.05,0.10,0.05,0.10,0.10,0.10,17.00,102.92,0.07,1677500.00,-5500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,111.00,0.10,0.10,0.05,0.05,0.05,0.05,5.00,30.55,0.02,66000.00,11000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,112.00,0.20,0.20,0.10,0.10,0.10,0.05,8.00,49.35,0.07,88000.00,38500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,113.00,-,-,-,0.15,0.15,0.05,-,-,-,176000.00,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,114.00,0.15,0.15,0.10,0.10,0.10,0.05,2.00,12.55,0.01,198000.00,-,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,115.00,0.15,0.20,0.10,0.15,0.10,0.15,205.00,1298.32,1.69,2365000.00,-71500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,116.00,0.20,0.20,0.15,0.15,0.15,0.15,5.00,31.95,0.05,478500.00,11000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,117.00,0.20,0.20,0.15,0.20,0.20,0.20,66.00,425.43,0.71,605000.00,-264000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,118.00,0.30,0.30,0.20,0.25,0.25,0.25,178.00,1157.77,2.55,885500.00,-38500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,119.00,0.35,0.35,0.30,0.30,0.30,0.30,116.00,761.24,2.02,506000.00,66000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,120.00,0.40,0.50,0.30,0.35,0.35,0.35,681.00,4508.40,13.80,9080500.00,203500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,121.00,0.55,0.55,0.40,0.40,0.40,0.35,45.00,300.60,1.12,968000.00,16500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,122.00,0.65,0.65,0.50,0.55,0.55,0.55,267.00,1799.68,8.11,2310000.00,104500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,123.00,0.85,0.85,0.60,0.65,0.60,0.65,158.00,1074.69,5.82,2409000.00,60500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,124.00,1.00,1.05,0.75,0.80,0.75,0.80,246.00,1689.36,11.64,1380500.00,198000.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,125.00,1.20,1.35,0.90,1.00,1.00,1.00,1236.00,8567.29,69.79,10648000.00,940500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,126.00,1.45,1.60,1.10,1.20,1.20,1.20,563.00,3941.91,40.31,1749000.00,-60500.00,130.05
TATASTEEL,11-Dec-2023,28-Dec-2023,PE,127.00,1.90,2.00,1.40,1.45,1.45,1.45,845.00,5976.23,73.90,2304500.00,-418000.00,130.05
